交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2024-05-08,5.06,5.06,5.06,5.06,208800,1056528.0,-5.07,-0.27,0.02,,,-7.8898,16.6219,4.5357,31.1393,6065295914.92,,,,,,,,1715097600000
2024-05-09,4.81,4.81,4.81,4.81,1008200,4849442.0,-4.94,-0.25,0.1,,,-7.5,15.8007,4.3116,29.6008,5765627144.42,,,,,,,,1715184000000
2024-05-10,4.57,4.57,4.57,4.57,465600,2127792.0,-4.99,-0.24,0.04,,,-7.1258,15.0123,4.0964,28.1238,5477945124.74,,,,,,,,1715270400000
2024-05-13,4.34,4.34,4.34,4.34,372800,1617952.0,-5.03,-0.23,0.04,,,-6.7671,14.2567,3.8903,26.7084,5202249855.88,,,,,,,,1715529600000
2024-05-14,4.12,4.12,4.12,4.12,735500,3030260.0,-5.07,-0.22,0.07,,,-6.4241,13.534,3.6931,25.3545,4938541337.84,,,,,,,,1715616000000
2024-05-15,3.91,3.91,3.91,3.91,1139400,4455054.0,-5.1,-0.21,0.11,,,-6.0967,12.8442,3.5048,24.0622,4686819570.62,,,,,,,,1715702400000
2024-05-16,3.71,3.71,3.71,3.71,5490300,20369013.0,-5.12,-0.2,0.52,,,-5.7848,12.1872,3.3255,22.8314,4447084554.22,,,,,,,,1715788800000
2024-05-17,3.52,3.9,3.52,3.9,93730278,342023990.0,5.12,0.19,8.96,,,-6.0811,12.8113,3.4959,24.0006,4674832819.8,,,,,,,,1715875200000
2024-05-20,3.71,3.79,3.71,3.71,42210747,157087335.0,-4.87,-0.19,4.03,,,-5.7848,12.1872,3.3255,22.8314,4447084554.22,,,,,,,,1716134400000
2024-05-21,3.54,3.67,3.52,3.52,27928755,98868825.0,-5.12,-0.19,2.67,,,-5.4886,11.5631,3.1552,21.6621,4219336288.64,,,,,,,,1716220800000
2024-05-22,3.36,3.54,3.34,3.34,60402133,204089071.0,-5.11,-0.18,5.77,,,-5.2079,10.9718,2.9939,20.5544,4003574773.88,,,,,,,,1716307200000
2024-05-23,3.32,3.47,3.32,3.35,44159746,149525557.0,0.3,0.01,4.22,,,-5.2235,11.0046,3.0029,20.6159,4015561524.7,,,,,,,,1716393600000
2024-05-24,3.33,3.42,3.18,3.32,52032166,169255264.0,-0.9,-0.03,4.97,,,-5.1767,10.9061,2.976,20.4313,3979601272.24,,,,,,,,1716480000000
2024-05-27,3.28,3.33,3.15,3.15,33577370,107134477.0,-5.12,-0.17,3.21,,,-4.9116,10.3476,2.8236,19.3851,3775826508.3,,,,,,,,1716739200000
2024-05-28,3.06,3.1,2.99,2.99,31667877,95201985.0,-5.08,-0.16,3.03,,,-4.6622,9.822,2.6802,18.4005,3584038495.18,,,,,,,,1716825600000
2024-05-29,2.85,2.89,2.84,2.84,20301942,57779512.0,-5.02,-0.15,1.94,,,-4.4283,9.3293,2.5457,17.4774,3404237232.88,,,,,,,,1716912000000
2024-05-30,2.72,2.75,2.7,2.7,10909500,29589978.0,-4.93,-0.14,1.04,,,-4.21,8.8694,2.4202,16.6158,3236422721.4,,,,,,,,1716998400000
2024-05-31,2.57,2.57,2.57,2.57,2793600,7179552.0,-4.81,-0.13,0.27,,,-4.0073,8.4423,2.3037,15.8158,3080594960.74,,,,,,,,1717084800000
2024-06-03,2.44,2.44,2.44,2.44,1159800,2829912.0,-5.06,-0.13,0.11,,,-3.8046,8.0153,2.1872,15.0158,2924767200.08,,,,,,,,1717344000000
2024-06-04,2.32,2.32,2.32,2.32,942100,2185672.0,-4.92,-0.12,0.09,,,-3.6175,7.6211,2.0796,14.2773,2780926190.24,,,,,,,,1717430400000
2024-06-05,2.2,2.44,2.2,2.36,76686461,178819331.0,1.72,0.04,7.33,,,-3.6798,7.7525,2.1154,14.5235,2828873193.52,,,,,,,,1717516800000
2024-06-06,2.24,2.29,2.24,2.24,21268800,47719483.0,-5.08,-0.12,2.03,,,-3.4927,7.3583,2.0079,13.785,2685032183.68,,,,,,,,1717603200000
2024-06-07,2.2,2.3,2.13,2.23,64772664,142455652.0,-0.45,-0.01,6.19,,,-3.4771,7.3255,1.9989,13.7234,2673045432.86,,,,,,,,1717689600000
2024-06-11,2.17,2.32,2.12,2.26,43580103,96974435.0,1.35,0.03,4.16,,,-3.5239,7.424,2.0258,13.9081,2709005685.32,,,,,,,,1718035200000
2024-06-12,2.27,2.37,2.27,2.37,32590362,76478813.0,4.87,0.11,3.11,,,-3.6954,7.7854,2.1244,14.585,2840859944.34,,,,,,,,1718121600000
2024-06-13,2.4,2.49,2.38,2.44,69633357,171201604.0,2.95,0.07,6.65,,,-3.8046,8.0153,2.1872,15.0158,2924767200.08,,,,,,,,1718208000000
2024-06-14,2.36,2.42,2.32,2.32,52829452,123767295.0,-4.92,-0.12,5.05,,,-3.6175,7.6211,2.0796,14.2773,2780926190.24,,,,,,,,1718294400000
2024-06-17,2.29,2.35,2.2,2.22,36571110,82718951.0,-4.31,-0.1,3.49,,,-3.4615,7.2926,1.99,13.6619,2661058682.04,,,,,,,,1718553600000
2024-06-18,2.22,2.33,2.22,2.33,40272194,92442931.0,4.95,0.11,3.85,,,-3.6331,7.654,2.0886,14.3388,2792912941.06,,,,,,,,1718640000000
2024-06-19,2.32,2.45,2.29,2.39,49029990,116836782.0,2.58,0.06,4.69,,,-3.7266,7.8511,2.1423,14.7081,2864833445.98,,,,,,,,1718726400000
2024-06-20,2.38,2.39,2.27,2.27,42122512,96881848.0,-5.02,-0.12,4.03,,,-3.5395,7.4569,2.0348,13.9696,2720992436.14,,,,,,,,1718812800000
2024-06-21,2.19,2.26,2.18,2.2,21999527,48783563.0,-3.08,-0.07,2.1,,,-3.4303,7.2269,1.972,13.5388,2637085180.4,,,,,,,,1718899200000
2024-06-24,2.18,2.18,2.09,2.09,18009800,37917156.0,-5.0,-0.11,1.72,,,-3.2588,6.8656,1.8734,12.8619,2505230921.38,,,,,,,,1719158400000
2024-06-25,1.99,2.02,1.99,1.99,21922561,43743695.0,-4.78,-0.1,2.09,,,-3.1029,6.5371,1.7838,12.2465,2385363413.18,,,,,,,,1719244800000
2024-06-26,1.9,2.03,1.89,1.93,33976887,65529293.0,-3.02,-0.06,3.25,,,-3.0094,6.34,1.73,11.8772,2313442908.26,,,,,,,,1719331200000
2024-06-27,1.9,1.98,1.83,1.83,35193230,66821276.0,-5.18,-0.1,3.36,,,-2.8534,6.0115,1.6404,11.2618,2193575400.06,,,,,,,,1719417600000
2024-06-28,1.74,1.78,1.74,1.74,40095385,70161851.0,-4.92,-0.09,3.83,,,-2.7131,5.7158,1.5597,10.708,2085694642.68,,,,,,,,1719504000000
2024-07-01,1.76,1.82,1.72,1.8,30277459,53834017.0,3.45,0.06,2.89,,,-2.8066,5.9129,1.6135,11.0772,2157615147.6,,,,,,,,1719763200000
2024-07-02,1.77,1.88,1.77,1.85,30836367,56692535.0,2.78,0.05,2.95,,,-2.8846,6.0772,1.6583,11.3849,2217548901.7,,,,,,,,1719849600000
2024-07-03,1.85,1.94,1.84,1.94,24760823,47344784.0,4.86,0.09,2.37,,,-3.0249,6.3728,1.739,11.9388,2325429659.08,,,,,,,,1719936000000
2024-07-04,1.98,1.98,1.84,1.84,45774662,85728155.0,-5.15,-0.1,4.37,,,-2.869,6.0443,1.6493,11.3234,2205562150.88,,,,,,,,1720022400000
2024-07-05,1.8,1.89,1.78,1.87,25818774,47922804.0,1.63,0.03,2.47,,,-2.9158,6.1429,1.6762,11.508,2241522403.34,,,,,,,,1720108800000
2024-07-08,1.82,1.83,1.78,1.78,20186200,36164275.0,-4.81,-0.09,1.93,,,-2.7755,5.8472,1.5955,10.9541,2133641645.96,,,,,,,,1720368000000
2024-07-09,1.73,1.78,1.69,1.71,33450883,57287271.0,-3.93,-0.07,3.2,,,-2.6663,5.6173,1.5328,10.5234,2049734390.22,,,,,,,,1720454400000
2024-07-10,1.7,1.71,1.62,1.62,30246862,49802416.0,-5.26,-0.09,2.89,,,-2.526,5.3216,1.4521,9.9695,1941853632.84,,,,,,,,1720540800000
2024-07-11,1.66,1.7,1.63,1.7,30114600,50437525.0,4.94,0.08,2.88,,,-2.6507,5.5844,1.5238,10.4618,2037747639.4,,,,,,,,1720627200000
2024-07-12,1.71,1.78,1.67,1.74,36074217,62413820.0,2.35,0.04,3.45,,,-2.7131,5.7158,1.5597,10.708,2085694642.68,,,,,,,,1720713600000
2024-07-15,1.73,1.76,1.65,1.7,24649514,41929060.0,-2.3,-0.04,2.36,,,-2.6507,5.5844,1.5238,10.4618,2037747639.4,,,,,,,,1720972800000
2024-07-16,1.7,1.79,1.69,1.79,20599719,36576597.0,5.29,0.09,1.97,,,-2.7911,5.8801,1.6045,11.0157,2145628396.78,,,,,,,,1721059200000
2024-07-17,1.84,1.88,1.83,1.88,18908127,35257965.0,5.03,0.09,1.81,,,-2.9314,6.1757,1.6852,11.5695,2253509154.16,,,,,,,,1721145600000
2024-07-18,1.9,1.97,1.81,1.96,73118652,141068723.0,4.26,0.08,6.99,,,-3.0561,6.4385,1.7569,12.0619,2349403160.72,,,,,,,,1721232000000
2024-07-19,1.93,2.06,1.89,2.06,50115185,99502352.0,5.1,0.1,4.79,,,-3.2121,6.767,1.8465,12.6773,2469270668.92,,,,,,,,1721318400000
2024-07-22,2.09,2.16,2.08,2.16,19947255,42739869.0,4.85,0.1,1.91,,,-3.368,7.0955,1.9362,13.2927,2589138177.12,,,,,,,,1721577600000
2024-07-23,2.25,2.27,2.05,2.06,58125700,123738649.0,-4.63,-0.1,5.55,,,-3.2121,6.767,1.8465,12.6773,2469270668.92,,,,,,,,1721664000000
2024-07-24,2.13,2.16,2.02,2.16,70197332,150206322.0,4.85,0.1,6.71,,,-3.368,7.0955,1.9362,13.2927,2589138177.12,,,,,,,,1721750400000
2024-07-25,2.1,2.26,2.05,2.16,70838063,149943510.0,0.0,0.0,6.77,,,-3.368,7.0955,1.9362,13.2927,2589138177.12,,,,,,,,1721836800000
2024-07-26,2.1,2.16,2.05,2.05,42384857,88218127.0,-5.09,-0.11,4.05,,,-3.1965,6.7342,1.8376,12.6157,2457283918.1,,,,,,,,1721923200000
2024-07-29,2.01,2.12,2.01,2.06,26206300,54124505.0,0.49,0.01,2.5,,,-3.2121,6.767,1.8465,12.6773,2469270668.92,,,,,,,,1722182400000
2024-07-30,2.06,2.16,2.02,2.16,49444995,105437105.0,4.85,0.1,4.73,,,-3.368,7.0955,1.9362,13.2927,2589138177.12,,,,,,,,1722268800000
2024-07-31,2.15,2.18,2.09,2.15,49545889,105696473.0,-0.46,-0.01,4.73,,,-3.3524,7.0627,1.9272,13.2311,2577151426.3,,,,,,,,1722355200000
2024-08-01,2.15,2.25,2.12,2.23,40893500,90439111.0,3.72,0.08,3.91,,,-3.4771,7.3255,1.9989,13.7234,2673045432.86,,,,,,,,1722441600000
2024-08-02,2.21,2.32,2.2,2.24,44003790,99520357.0,0.45,0.01,4.21,,,-3.4927,7.3583,2.0079,13.785,2685032183.68,,,,,,,,1722528000000
2024-08-05,2.2,2.32,2.16,2.19,37534600,83635360.0,-2.23,-0.05,3.59,,,-3.4148,7.1941,1.9631,13.4773,2625098429.58,,,,,,,,1722787200000
2024-08-06,2.16,2.27,2.16,2.25,33486954,74001487.0,2.74,0.06,3.2,,,-3.5083,7.3912,2.0168,13.8465,2697018934.5,,,,,,,,1722873600000
2024-08-07,2.26,2.36,2.24,2.36,52194855,120769538.0,4.89,0.11,4.99,,,-3.6798,7.7525,2.1154,14.5235,2828873193.52,,,,,,,,1722960000000
2024-08-08,2.33,2.47,2.31,2.35,58876997,140534234.0,-0.42,-0.01,5.63,,,-3.6642,7.7197,2.1065,14.4619,2816886442.7,,,,,,,,1723046400000
2024-08-09,2.33,2.4,2.23,2.24,47781647,110357417.0,-4.68,-0.11,4.57,,,-3.4927,7.3583,2.0079,13.785,2685032183.68,,,,,,,,1723132800000
2024-08-12,2.2,2.21,2.13,2.13,26161000,56071292.0,-4.91,-0.11,2.5,,,-3.3212,6.997,1.9093,13.108,2553177924.66,,,,,,,,1723392000000
2024-08-13,2.05,2.14,2.03,2.08,26885414,55987562.0,-2.35,-0.05,2.57,,,-3.2432,6.8327,1.8645,12.8003,2493244170.56,,,,,,,,1723478400000
2024-08-14,2.06,2.16,2.05,2.11,23203065,48962057.0,1.44,0.03,2.22,,,-3.29,6.9313,1.8913,12.985,2529204423.02,,,,,,,,1723564800000
2024-08-15,2.09,2.11,2.01,2.09,22793689,47192943.0,-0.95,-0.02,2.18,,,-3.2588,6.8656,1.8734,12.8619,2505230921.38,,,,,,,,1723651200000
2024-08-16,2.09,2.13,2.07,2.08,16612365,34786767.0,-0.48,-0.01,1.59,,,-3.3488,5.8861,1.9663,30.2363,2493244170.56,,,,,,,,1723737600000
2024-08-19,2.05,2.09,2.04,2.04,13870100,28654029.0,-1.92,-0.04,1.33,,,-3.2844,5.7729,1.9285,29.6549,2445297167.28,,,,,,,,1723996800000
2024-08-20,2.04,2.09,2.04,2.06,14633600,30106809.0,0.98,0.02,1.4,,,-3.3166,5.8295,1.9474,29.9456,2469270668.92,,,,,,,,1724083200000
2024-08-21,2.04,2.05,1.96,1.98,28182860,56004172.0,-3.88,-0.08,2.69,,,-3.1878,5.6031,1.8718,28.7826,2373376662.36,,,,,,,,1724169600000
2024-08-22,1.95,2.08,1.95,2.03,27474459,55360568.0,2.53,0.05,2.63,,,-3.2683,5.7446,1.9191,29.5095,2433310416.46,,,,,,,,1724256000000
2024-08-23,2.01,2.01,1.95,1.96,19075160,37677682.0,-3.45,-0.07,1.82,,,-3.1556,5.5465,1.8529,28.4919,2349403160.72,,,,,,,,1724342400000
2024-08-26,1.93,1.98,1.91,1.93,13256959,25840937.0,-1.53,-0.03,1.27,,,-3.1073,5.4616,1.8245,28.0558,2313442908.26,,,,,,,,1724601600000
2024-08-27,1.93,2.03,1.91,2.03,26320126,52510499.0,5.18,0.1,2.52,,,-3.2683,5.7446,1.9191,29.5095,2433310416.46,,,,,,,,1724688000000
2024-08-28,2.1,2.13,2.07,2.11,41890661,88706054.0,3.94,0.08,4.0,,,-3.3971,5.971,1.9947,30.6724,2529204423.02,,,,,,,,1724774400000
2024-08-29,2.05,2.2,2.01,2.13,41988565,88444776.0,0.95,0.02,4.01,,,-3.4293,6.0276,2.0136,30.9632,2553177924.66,,,,,,,,1724860800000
2024-08-30,2.13,2.22,2.12,2.15,37673527,81484896.0,0.94,0.02,3.59,,,-3.4615,6.0842,2.0325,31.2539,2577151426.3,,,,,,,,1724947200000
2024-09-02,2.14,2.24,2.13,2.2,38345900,84453325.0,2.33,0.05,3.65,,,-3.542,6.2257,2.0798,31.9807,2637085180.4,,,,,,,,1725206400000
2024-09-03,2.19,2.31,2.15,2.31,37719356,84695938.0,5.0,0.11,3.59,,,-3.7191,6.537,2.1838,33.5798,2768939439.42,,,,,,,,1725292800000
2024-09-04,2.35,2.42,2.19,2.2,61103351,141447168.0,-4.76,-0.11,5.82,,,-3.542,6.226,2.0798,31.9807,2637085180.4,,,,,,,,1725379200000
2024-09-05,2.11,2.31,2.11,2.31,47537519,107417819.0,5.0,0.11,4.53,,,-3.7191,6.537,2.1838,33.5798,2768939439.42,,,,,,,,1725465600000
2024-09-06,2.33,2.43,2.28,2.43,61797397,146509720.0,5.19,0.12,5.88,,,-3.9123,6.877,2.2972,35.3242,2912780449.26,,,,,,,,1725552000000
2024-09-09,2.44,2.55,2.32,2.51,75157474,186314267.0,3.29,0.08,7.16,,,-4.0411,7.103,2.3729,36.4871,3008674455.82,,,,,,,,1725811200000
2024-09-10,2.44,2.62,2.38,2.38,73964472,183241892.0,-5.18,-0.13,7.04,,,-3.8318,6.735,2.25,34.5973,2852846695.16,,,,,,,,1725897600000
2024-09-11,2.3,2.36,2.26,2.26,40288500,92195444.0,-5.04,-0.12,3.84,,,-3.6386,6.396,2.1365,32.8529,2709005685.32,,,,,,,,1725984000000
2024-09-12,2.25,2.35,2.24,2.28,38600672,88654490.0,0.88,0.02,3.68,,,-3.6708,6.452,2.1554,33.1437,2732979186.96,,,,,,,,1726070400000
2024-09-13,2.25,2.27,2.17,2.17,40394048,88991531.0,-4.82,-0.11,3.85,,,-3.4937,6.141,2.0514,31.5446,2601124927.94,,,,,,,,1726156800000
2024-09-18,2.16,2.17,2.07,2.11,25157126,53073840.0,-2.76,-0.06,2.4,,,-3.3971,5.971,1.9947,30.6724,2529204423.02,,,,,,,,1726588800000
2024-09-19,2.14,2.2,2.12,2.17,22682600,49260470.0,2.84,0.06,2.16,,,-3.4937,6.141,2.0514,31.5446,2601124927.94,,,,,,,,1726675200000
2024-09-20,2.16,2.28,2.14,2.28,40005859,89492724.0,5.07,0.11,3.81,,,-3.6708,6.452,2.1554,33.1437,2732979186.96,,,,,,,,1726761600000
2024-09-23,2.29,2.31,2.22,2.27,34770725,78803559.0,-0.44,-0.01,3.31,,,-3.6547,6.424,2.146,32.9983,2720992436.14,,,,,,,,1727020800000
2024-09-24,2.24,2.32,2.22,2.28,34334786,77846579.0,0.44,0.01,3.27,,,-3.6708,6.452,2.1554,33.1437,2732979186.96,,,,,,,,1727107200000
2024-09-25,2.27,2.39,2.26,2.36,52122269,121011693.0,3.51,0.08,4.96,,,-3.7996,6.678,2.231,34.3066,2828873193.52,,,,,,,,1727193600000
2024-09-26,2.33,2.37,2.31,2.36,40446929,94752425.0,0.0,0.0,3.85,,,-3.7996,6.678,2.231,34.3066,2828873193.52,,,,,,,,1727280000000
2024-09-27,2.37,2.44,2.34,2.37,52939842,126274781.0,0.42,0.01,5.04,,,-3.8157,6.707,2.2405,34.452,2840859944.34,,,,,,,,1727366400000
2024-09-30,2.4,2.49,2.36,2.49,81038353,197312008.0,5.06,0.12,7.72,,,-4.0089,7.046,2.3539,36.1964,2984700954.18,,,,,,,,1727625600000
2024-10-08,2.61,2.61,2.49,2.61,86903988,222185331.0,4.82,0.12,8.27,,,-4.2021,7.386,2.4674,37.9408,3128541964.02,,,,,,,,1728316800000
2024-10-09,2.61,2.62,2.48,2.48,50518047,127868113.0,-4.98,-0.13,4.81,,,-3.9928,7.018,2.3445,36.051,2972714203.36,,,,,,,,1728403200000
2024-10-10,2.41,2.46,2.36,2.36,40772014,97364694.0,-4.84,-0.12,3.88,,,-3.7996,6.678,2.231,34.3066,2828873193.52,,,,,,,,1728489600000
2024-10-11,2.3,2.43,2.29,2.32,31216032,74160839.0,-1.69,-0.04,2.97,,,-3.7352,6.565,2.1932,33.7251,2780926190.24,,,,,,,,1728576000000
2024-10-14,2.32,2.42,2.32,2.42,25000030,59251530.0,4.31,0.1,2.38,,,-3.8962,6.848,2.2878,35.1788,2900793698.44,,,,,,,,1728835200000
2024-10-15,2.38,2.44,2.38,2.39,25117056,60348338.0,-1.24,-0.03,2.39,,,-3.8479,6.763,2.2594,34.7427,2864833445.98,,,,,,,,1728921600000
2024-10-16,2.36,2.4,2.34,2.39,17716792,42116839.0,0.0,0.0,1.69,,,-3.8479,6.763,2.2594,34.7427,2864833445.98,,,,,,,,1729008000000
2024-10-17,2.39,2.41,2.31,2.32,26200200,61873710.0,-2.93,-0.07,2.49,,,-5.833,6.565,2.4729,108.2147,2780926190.24,,,,,,,,1729094400000
2024-10-18,2.3,2.36,2.28,2.34,27509886,64035789.0,0.86,0.02,2.62,,,-5.8833,6.622,2.4942,109.1476,2804899691.88,,,,,,,,1729180800000
2024-10-21,2.32,2.45,2.32,2.42,32531013,78080365.0,3.42,0.08,3.1,,,-6.0844,6.848,2.5795,112.8792,2900793698.44,,,,,,,,1729440000000
2024-10-22,2.4,2.48,2.39,2.46,31614220,77248553.0,1.65,0.04,3.01,,,-6.185,6.961,2.6221,114.7449,2948740701.72,,,,,,,,1729526400000
2024-10-23,2.44,2.58,2.44,2.58,56097468,143590009.0,4.88,0.12,5.34,,,-6.4867,7.301,2.75,120.3422,3092581711.56,,,,,,,,1729612800000
2024-10-24,2.58,2.71,2.52,2.71,82839595,219602307.0,5.04,0.13,7.89,,,-6.8135,7.669,2.8886,126.406,3248409472.22,,,,,,,,1729699200000
2024-10-25,2.85,2.85,2.85,2.85,8320872,23714485.0,5.17,0.14,0.79,,,-7.1655,8.065,3.0378,132.9362,3416223983.7,,,,,,,,1729785600000
2024-10-28,2.99,2.99,2.99,2.99,2140730,6400782.0,4.91,0.14,0.2,,,-7.5175,8.461,3.1871,139.4664,3584038495.18,,,,,,,,1730044800000
2024-10-29,3.14,3.14,2.84,3.14,119969995,367017095.0,5.02,0.15,11.42,,,-7.8946,8.886,3.3469,146.463,3763839757.48,,,,,,,,1730131200000
2024-10-30,3.05,3.3,3.03,3.3,66881919,216387262.0,5.1,0.16,6.37,,,-8.2969,9.339,3.5175,153.9261,3955627770.6,,,,,,,,1730217600000
2024-10-31,3.31,3.38,3.14,3.14,100832814,322584465.0,-4.85,-0.16,9.6,,,-7.8946,9.126,3.3469,146.463,3763839757.48,,,,,,,,1730304000000
2024-11-01,3.05,3.09,2.98,2.98,30835480,92452638.0,-5.1,-0.16,2.94,,,-7.4924,8.661,3.1764,139.0,3572051744.36,,,,,,,,1730390400000
2024-11-04,2.86,2.95,2.83,2.88,53965721,155344066.0,-3.36,-0.1,5.14,,,-7.2409,8.37,3.0698,134.3355,3452184236.16,,,,,,,,1730649600000
2024-11-05,2.89,3.02,2.89,3.02,27167906,81458688.0,4.86,0.14,2.59,,,-7.5929,8.777,3.219,140.8657,3619998747.64,,,,,,,,1730736000000
2024-11-06,3.03,3.16,2.97,3.08,59141977,181483338.0,1.99,0.06,5.63,,,-7.7438,8.951,3.283,143.6644,3691919252.56,,,,,,,,1730822400000
2024-11-07,3.0,3.15,2.98,3.11,45669386,140880689.0,0.97,0.03,4.35,,,-7.8192,9.039,3.315,145.0637,3727879505.02,,,,,,,,1730908800000
2024-11-08,3.11,3.25,3.11,3.17,47669143,151032846.0,1.93,0.06,4.54,,,-7.9701,9.213,3.3789,147.8624,3799800009.94,,,,,,,,1730995200000
2024-11-11,3.17,3.33,3.12,3.33,31568495,103017889.0,5.05,0.16,3.01,,,-8.3723,9.678,3.5495,155.3255,3991588023.06,,,,,,,,1731254400000
2024-11-12,3.46,3.5,3.35,3.5,84088044,291403858.0,5.11,0.17,8.01,,,-8.7998,10.172,3.7307,163.255,4195362787.0,,,,,,,,1731340800000
2024-11-13,3.5,3.53,3.33,3.34,77363800,261723048.0,-4.57,-0.16,7.37,,,-8.3975,9.707,3.5601,155.7919,4003574773.88,,,,,,,,1731427200000
2024-11-14,3.27,3.5,3.25,3.38,55020002,186772537.0,1.2,0.04,5.24,,,-8.4981,9.823,3.6028,157.6577,4051521777.16,,,,,,,,1731513600000
2024-11-15,3.3,3.37,3.21,3.21,43661242,142205057.0,-5.03,-0.17,4.16,,,-8.0706,9.329,3.4216,149.7281,3847747013.22,,,,,,,,1731600000000
2024-11-18,3.29,3.29,3.05,3.05,39079923,121193849.0,-4.98,-0.16,3.72,,,-7.6684,8.864,3.251,142.2651,3655959000.1,,,,,,,,1731859200000
2024-11-19,3.0,3.1,2.91,3.03,34260043,102335475.0,-0.66,-0.02,3.26,,,-7.6181,8.806,3.2297,141.3322,3631985498.46,,,,,,,,1731945600000
2024-11-20,3.04,3.12,3.01,3.09,27875841,85652953.0,1.98,0.06,2.65,,,-7.7689,8.98,3.2937,144.1308,3703906003.38,,,,,,,,1732032000000
2024-11-21,3.09,3.09,2.96,2.98,32607718,97723884.0,-3.56,-0.11,3.1,,,-7.4924,8.661,3.1764,139.0,3572051744.36,,,,,,,,1732118400000
2024-11-22,2.98,3.05,2.91,2.91,27296200,81401709.0,-2.35,-0.07,2.6,,,-7.3164,8.457,3.1018,135.7349,3488144488.62,,,,,,,,1732204800000
2024-11-25,2.91,2.99,2.8,2.98,26303940,76608648.0,2.41,0.07,2.5,,,-7.4924,8.661,3.1764,139.0,3572051744.36,,,,,,,,1732464000000
2024-11-26,2.97,3.06,2.95,3.01,20990601,63263852.0,1.01,0.03,2.0,,,-7.5678,8.748,3.2084,140.3993,3608011996.82,,,,,,,,1732550400000
2024-11-27,3.0,3.0,2.87,2.99,20005863,58756863.0,-0.66,-0.02,1.9,,,-7.5175,8.69,3.1871,139.4664,3584038495.18,,,,,,,,1732636800000
2024-11-28,3.1,3.14,3.06,3.14,17928044,55987635.0,5.02,0.15,1.71,,,-7.8946,9.126,3.3469,146.463,3763839757.48,,,,,,,,1732723200000
2024-11-29,3.25,3.3,3.16,3.2,46057122,148175840.0,1.91,0.06,4.39,,,-8.0455,9.3,3.4109,149.2617,3835760262.4,,,,,,,,1732809600000
2024-12-02,3.15,3.35,3.13,3.32,43894668,141464635.0,3.75,0.12,4.18,,,-8.3472,9.649,3.5388,154.859,3979601272.24,,,,,,,,1733068800000
2024-12-03,3.29,3.32,3.23,3.23,28861180,94387972.0,-2.71,-0.09,2.75,,,-8.1209,9.387,3.4429,150.661,3871720514.86,,,,,,,,1733155200000
2024-12-04,3.22,3.31,3.14,3.15,25710820,82993600.0,-2.48,-0.08,2.45,,,-7.9198,9.155,3.3576,146.9295,3775826508.3,,,,,,,,1733241600000
2024-12-05,3.12,3.28,3.12,3.23,23401009,74763259.0,2.54,0.08,2.23,,,-8.1209,9.387,3.4429,150.661,3871720514.86,,,,,,,,1733328000000
2024-12-06,3.23,3.27,3.21,3.24,22490082,72820459.0,0.31,0.01,2.14,,,-8.1461,9.416,3.4535,151.1275,3883707265.68,,,,,,,,1733414400000
2024-12-09,3.24,3.39,3.22,3.37,38721375,128770114.0,4.01,0.13,3.69,,,-8.4729,9.794,3.5921,157.1912,4039535026.34,,,,,,,,1733673600000
2024-12-10,3.38,3.44,3.29,3.32,31307080,104463093.0,-1.48,-0.05,2.98,,,-8.3472,9.649,3.5388,154.859,3979601272.24,,,,,,,,1733760000000
2024-12-11,3.3,3.39,3.29,3.35,21339941,71504456.0,0.9,0.03,2.03,,,-8.4226,9.736,3.5708,156.2583,4015561524.7,,,,,,,,1733846400000
2024-12-12,3.36,3.39,3.31,3.34,21929258,73215962.0,-0.3,-0.01,2.09,,,-8.3975,9.707,3.5601,155.7919,4003574773.88,,,,,,,,1733932800000
2024-12-13,3.34,3.34,3.18,3.2,28456432,92075011.0,-4.19,-0.14,2.71,,,-8.0455,9.3,3.4109,149.2617,3835760262.4,,,,,,,,1734019200000
2024-12-16,3.18,3.24,3.13,3.15,18587749,58919722.0,-1.56,-0.05,1.77,,,-7.9198,9.155,3.3576,146.9295,3775826508.3,,,,,,,,1734278400000
2024-12-17,3.17,3.17,3.01,3.07,19174238,59010198.0,-2.54,-0.08,1.83,,,-7.7865,8.922,3.3075,143.1979,3679932501.74,,,,,,,,1734364800000
2024-12-18,3.09,3.13,3.06,3.09,13009981,40290073.0,0.65,0.02,1.24,,,-7.8373,8.98,3.3291,144.1308,3703906003.38,,,,,,,,1734451200000
2024-12-19,3.05,3.18,3.04,3.16,17870162,55897159.0,2.27,0.07,1.7,,,-8.0148,9.184,3.4045,147.3959,3787813259.12,,,,,,,,1734537600000
2024-12-20,3.17,3.17,3.11,3.11,14398967,45053161.0,-1.58,-0.05,1.37,,,-7.888,9.039,3.3506,145.0637,3727879505.02,,,,,,,,1734624000000
2024-12-23,3.02,3.07,2.95,2.95,20345600,60528387.0,-5.14,-0.16,1.94,,,-7.4822,8.574,3.1782,137.6006,3536091491.9,,,,,,,,1734883200000
2024-12-24,2.87,3.07,2.8,3.01,34199677,98542977.0,2.03,0.06,3.26,,,-7.6344,8.748,3.2429,140.3993,3608011996.82,,,,,,,,1734969600000
